CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
451634682,44,BRONX,12/22/19,15:51:00,12/22/19,16:03:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,12/22/19,161 ST.-YANKEE STADIUM,45-64,BLACK,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)"
410563187,110,QUEENS,12/21/19,8:30:00,12/21/19,10:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",STORE UNCLASSIFIED,12/22/19,,,,,,25-44,WHITE HISPANIC,F,1018767,207199,40.73533092,-73.87545147,"(40.73533091600007, -73.87545147199995)"
928998036,28,MANHATTAN,12/22/19,19:01:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,,FRAUDS,,PATROL BORO MAN NORTH,707,"IMPERSONATION 2, PUBLIC SERVAN",STREET,12/22/19,,,,,,UNKNOWN,UNKNOWN,E,997239,234420,40.81010326,-73.95307974,"(40.81010325500005, -73.953079743)"
398842095,47,BRONX,12/22/19,11:30:00,12/22/19,12:40:00,COMPLETED,BOSTON SECOR,874,2,N.Y. HOUSING POLICE,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BRONX,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,12/22/19,,25-44,BLACK,M,,25-44,BLACK,F,1030730,260713,40.88215697,-73.83191416,"(40.88215697200008, -73.83191415899995)"
643043077,52,BRONX,12/30/19,20:00:00,12/31/19,7:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",PARKING LOT/GARAGE (PRIVATE),12/31/19,,,,,,25-44,WHITE HISPANIC,F,1014313,254676,40.86565846,-73.89131056,"(40.86565846400004, -73.89131055799999)"
204582719,77,BROOKLYN,12/22/19,17:20:00,12/22/19,17:39:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,STREET,12/22/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1002625,183496,40.67032002,-73.93376236,"(40.670320017000044, -73.93376235799997)"
649924970,14,MANHATTAN,12/23/19,19:50:00,12/23/19,19:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/23/19,,18-24,BLACK,F,,UNKNOWN,UNKNOWN,D,987873,212315,40.74943967,-73.98692557,"(40.74943967000007, -73.98692557399994)"
935972110,48,BRONX,12/30/19,22:30:00,12/30/19,22:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BRONX,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,12/30/19,,45-64,BLACK,M,,45-64,BLACK,F,1014546,245736,40.84112004,-73.89050856,"(40.84112004200006, -73.89050856099993)"
773590656,45,BRONX,12/26/19,20:42:00,12/26/19,21:46:00,COMPLETED,,,0,N.Y. POLICE DEPT,235,MISDEMEANOR,FRONT OF,DANGEROUS DRUGS,,PATROL BORO BRONX,569,"MARIJUANA, SALE 4 & 5",STREET,12/26/19,,,,,,UNKNOWN,UNKNOWN,E,1031022,248089,40.84750643,-73.83094629,"(40.84750643300004, -73.83094629499993)"
820910705,104,QUEENS,12/24/19,16:25:00,12/24/19,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO QUEENS NORTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,12/24/19,,UNKNOWN,BLACK,M,,25-44,WHITE,F,1016366,195328,40.70275694,-73.88417179,"(40.70275694300005, -73.88417178599997)"
623924872,19,MANHATTAN,12/29/19,8:37:00,12/29/19,8:39:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/29/19,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,994837,219127,40.76813128,-73.96178087,"(40.76813127500003, -73.96178087299995)"
164606474,84,BROOKLYN,12/24/19,21:30:00,12/26/19,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/26/19,,,,,,45-64,WHITE,M,985928,191498,40.6923026,-73.99395052,"(40.69230260000006, -73.99395051699997)"
812373043,103,QUEENS,12/30/19,9:40:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/30/19,,45-64,ASIAN / PACIFIC ISLANDER,M,,45-64,ASIAN / PACIFIC ISLANDER,M,1043614,198258,40.71065824,-73.78587354,"(40.71065823600002, -73.78587354099994)"
416612050,94,BROOKLYN,12/29/19,8:30:00,12/29/19,8:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/29/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,998648,202331,40.72202508,-73.94805858,"(40.72202507600008, -73.94805857699998)"
544999213,73,BROOKLYN,12/26/19,16:32:00,12/30/19,14:07:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/30/19,,25-44,UNKNOWN,M,,25-44,BLACK,F,1006774,182955,40.66882551,-73.91880766,"(40.66882551000003, -73.91880765899998)"
701657158,77,BROOKLYN,12/21/19,23:30:00,12/22/19,12:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/22/19,,,,,,45-64,BLACK HISPANIC,F,993599,185629,40.67618876,-73.96629675,"(40.676188755000055, -73.96629675499997)"
311839554,23,MANHATTAN,12/28/19,1:49:00,12/28/19,1:54:00,COMPLETED,,640,0,N.Y. POLICE DEPT,126,FELONY,OPPOSITE OF,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN NORTH,117,RECKLESS ENDANGERMENT 1,STREET,12/28/19,,UNKNOWN,WHITE HISPANIC,M,,<18,UNKNOWN,M,998700,228774,40.79460426,-73.94781415,"(40.794604263000046, -73.94781414999993)"
492128176,90,BROOKLYN,12/26/19,17:14:00,12/26/19,17:18:00,COMPLETED,BORINQUEN PLAZA II,445,2,N.Y. HOUSING POLICE,235,MISDEMEANOR,FRONT OF,DANGEROUS DRUGS,,PATROL BORO BKLYN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",RESIDENCE - PUBLIC HOUSING,12/26/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,E,1000565,196256,40.70534732,-73.94115745,"(40.70534732300007, -73.94115744599996)"
154353009,105,QUEENS,12/9/19,9:00:00,12/9/19,9:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,349,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,12/23/19,,,,,,25-44,BLACK,M,1055118,200680,40.71722136,-73.74435295,"(40.717221359000064, -73.74435295399996)"
134037758,101,QUEENS,12/26/19,20:00:00,12/27/19,7:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/27/19,,,,,,25-44,WHITE HISPANIC,F,1054394,162186,40.61157007,-73.74736517,"(40.61157006600007, -73.74736517199995)"
161711165,90,BROOKLYN,12/23/19,17:00:00,12/24/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - APT. HOUSE,12/24/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,997800,197078,40.70760819,-73.95112843,"(40.707608185000026, -73.95112843099997)"
732322705,42,BRONX,12/27/19,6:30:00,12/27/19,7:13:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,12/27/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1014901,243467,40.83489107,-73.88923592,"(40.83489107400004, -73.88923592399993)"
366114903,120,STATEN ISLAND,12/25/19,21:00:00,12/25/19,22:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO STATEN ISLAND,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",STREET,12/26/19,,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,18-24,WHITE,F,948005,166579,40.62383142,-74.13056819,"(40.623831421000034, -74.13056819499997)"
857349503,44,BRONX,12/24/19,20:00:00,12/24/19,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,12/25/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1007972,244067,40.83655923,-73.91427357,"(40.836559230000034, -73.91427356599996)"
598597598,72,BROOKLYN,12/25/19,22:20:00,12/25/19,22:30:00,COMPLETED,,,88,NYC PARKS,105,FELONY,,ROBBERY,SUNSET PARK,PATROL BORO BKLYN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",PARK/PLAYGROUND,12/25/19,,18-24,WHITE HISPANIC,M,,18-24,ASIAN / PACIFIC ISLANDER,M,982967,175044,40.6471401,-74.00462486,"(40.64714010400007, -74.00462485599996)"
199067701,121,STATEN ISLAND,12/21/19,16:30:00,12/21/19,16:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO STATEN ISLAND,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,12/21/19,,,,,,45-64,WHITE HISPANIC,M,940244,161159,40.60891951,-74.15849056,"(40.608919513000046, -74.15849056099995)"
523118017,18,MANHATTAN,12/31/19,23:20:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO MAN SOUTH,419,"LARCENY,GRAND FROM PERSON,UNCL",STREET,12/31/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,F,988727,216801,40.76175221,-73.98384039,"(40.76175220900007, -73.98384039099993)"
125943974,20,MANHATTAN,12/30/19,0:00:00,12/30/19,0:17:00,ATTEMPTED,,17402,2,N.Y. HOUSING POLICE,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO MAN NORTH,168,SODOMY 1,RESIDENCE - PUBLIC HOUSING,12/30/19,,25-44,BLACK,M,,<18,BLACK,M,991168,224929,40.78405987,-73.97502051,"(40.784059874000036, -73.97502051299993)"
151347024,72,BROOKLYN,12/23/19,0:25:00,12/23/19,0:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN SOUTH,750,RESISTING ARREST,STREET,12/23/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,E,990817,175262,40.64773613,-73.97633642,"(40.64773612600004, -73.97633641899995)"
129159523,120,STATEN ISLAND,12/25/19,1:52:00,12/25/19,1:52:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO STATEN ISLAND,117,RECKLESS ENDANGERMENT 1,RESIDENCE-HOUSE,12/25/19,,UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,960782,166273,40.62303458,-74.08454009,"(40.62303457600007, -74.08454008999998)"
772132022,40,BRONX,12/8/19,10:00:00,12/20/19,8:00:00,COMPLETED,,833,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,12/22/19,,<18,BLACK,F,,18-24,WHITE HISPANIC,F,1005947,235372,40.81269914,-73.92161974,"(40.81269913700004, -73.92161973599997)"
303001977,107,QUEENS,12/22/19,12:10:00,12/22/19,12:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,417,"LARCENY,GRAND FROM PERSON,PURS",RESIDENCE-HOUSE,12/22/19,,UNKNOWN,UNKNOWN,M,,45-64,ASIAN / PACIFIC ISLANDER,F,1046638,208532,40.73883698,-73.77487068,"(40.73883698000003, -73.77487067899995)"
580765221,75,BROOKLYN,12/21/19,9:00:00,12/24/19,15:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN NORTH,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,12/24/19,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1019753,181736,40.6654371,-73.87202785,"(40.665437097000044, -73.87202785399995)"
412802770,13,MANHATTAN,12/27/19,17:00:00,12/28/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/29/19,,,,,,45-64,WHITE,F,989364,208524,40.73903359,-73.98154724,"(40.73903358500007, -73.98154724399996)"
343057610,102,QUEENS,12/25/19,20:00:00,12/25/19,20:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,OTHER,12/26/19,,UNKNOWN,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,F,1022235,192068,40.69378577,-73.86302305,"(40.69378576600008, -73.86302305099997)"
917061082,121,STATEN ISLAND,12/22/19,9:20:00,12/22/19,9:31:00,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,FRONT OF,FRAUDS,,PATROL BORO STATEN ISLAND,707,"IMPERSONATION 2, PUBLIC SERVAN",STREET,12/22/19,,25-44,WHITE HISPANIC,F,,UNKNOWN,UNKNOWN,E,942825,166367,40.62322682,-74.14922697,"(40.623226819000074, -74.14922697299994)"
405271265,75,BROOKLYN,12/25/19,3:20:00,12/25/19,3:37:00,COMPLETED,LONG ISLAND BAPTIST HOUSES,377,2,N.Y. HOUSING POLICE,347,MISDEMEANOR,OPPOSITE OF,INTOXICATED & IMPAIRED DRIVING,,PATROL BORO BKLYN NORTH,905,"INTOXICATED DRIVING,ALCOHOL",RESIDENCE - PUBLIC HOUSING,12/25/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,E,1012339,182682,40.66806028,-73.89874828,"(40.66806027900003, -73.89874827999995)"
665645977,108,QUEENS,12/23/19,20:00:00,12/24/19,6:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO QUEENS NORTH,213,"BURGLARY,COMMERCIAL,NIGHT",COMMERCIAL BUILDING,12/24/19,,,,,,UNKNOWN,UNKNOWN,D,1001315,212000,40.74855935,-73.93841247,"(40.74855935200002, -73.93841246799997)"
858526384,50,BRONX,12/27/19,14:45:00,12/27/19,14:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,12/27/19,,45-64,BLACK,M,,45-64,WHITE,M,1007368,260577,40.88187581,-73.91639939,"(40.88187581000005, -73.91639939299995)"
985536850,67,BROOKLYN,12/25/19,19:54:00,12/25/19,21:08:00,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO BKLYN SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/25/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1002122,171373,40.63704606,-73.93560772,"(40.637046061000035, -73.93560771999995)"
511227865,33,MANHATTAN,12/22/19,16:36:00,12/22/19,16:46:00,COMPLETED,,,3,PORT AUTHORITY,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",DEPARTMENT STORE,12/23/19,,,,,,UNKNOWN,UNKNOWN,F,1001534,248426,40.84853836,-73.93752833,"(40.84853835500007, -73.93752832699995)"
157834766,9,MANHATTAN,12/27/19,17:15:00,12/27/19,17:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,STREET,12/27/19,,18-24,BLACK,M,,25-44,WHITE HISPANIC,M,986626,205180,40.72985629,-73.99142868,"(40.72985628600002, -73.99142867599994)"
253465513,17,MANHATTAN,12/26/19,13:09:00,12/26/19,13:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,12/26/19,,25-44,WHITE HISPANIC,F,,UNKNOWN,UNKNOWN,D,991655,213390,40.75238792,-73.97327466,"(40.75238791700008, -73.97327466399997)"
125685549,34,MANHATTAN,12/28/19,18:18:00,12/31/19,13:00:00,COMPLETED,,45386,2,N.Y. HOUSING POLICE,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO MAN NORTH,748,"CONTEMPT,CRIMINAL",RESIDENCE - PUBLIC HOUSING,12/31/19,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,1005772,252600,40.85998543,-73.92219666,"(40.859985428000066, -73.92219665599998)"
479217485,19,MANHATTAN,12/28/19,18:00:00,12/28/19,22:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE - APT. HOUSE,12/29/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,998329,224701,40.78342557,-73.94916258,"(40.78342557000008, -73.94916258199999)"
231767991,114,QUEENS,12/30/19,18:30:00,12/30/19,18:37:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,12/30/19,,18-24,BLACK,M,,18-24,WHITE,M,1008531,220965,40.7731491,-73.91233697,"(40.77314910000007, -73.91233696999996)"
639947347,70,BROOKLYN,12/22/19,16:50:00,12/22/19,18:22:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,12/22/19,,25-44,WHITE,F,,UNKNOWN,UNKNOWN,D,999240,169262,40.63125716,-73.9459964,"(40.631257160000075, -73.94599639799998)"
854037572,44,BRONX,12/31/19,10:43:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,12/31/19,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,1006688,240122,40.8257347,-73.91892695,"(40.82573469500005, -73.91892694799998)"
788595589,107,QUEENS,12/23/19,12:00:00,12/23/19,12:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,12/23/19,,,,,,18-24,WHITE,M,1032687,206485,40.73330589,-73.82522827,"(40.733305889000064, -73.825228268)"
640959001,70,BROOKLYN,12/31/19,19:00:00,12/31/19,20:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GYM/FITNESS FACILITY,12/31/19,,,,,,25-44,BLACK,M,996108,176259,40.65046717,-73.95726787,"(40.65046717200005, -73.95726787499996)"
774405936,49,BRONX,12/19/19,22:00:00,12/19/19,22:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,12/30/19,,,,,,25-44,ASIAN / PACIFIC ISLANDER,M,1023931,247922,40.84708278,-73.85657731,"(40.84708278100004, -73.85657731399994)"
139756576,111,QUEENS,12/24/19,0:01:00,12/24/19,0:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,12/24/19,,25-44,UNKNOWN,M,,25-44,ASIAN / PACIFIC ISLANDER,F,1058693,215074,40.75669979,-73.73129734,"(40.75669979200006, -73.73129733899998)"
271874979,28,MANHATTAN,12/26/19,16:10:00,12/27/19,1:15:00,COMPLETED,,638,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - PUBLIC HOUSING,12/27/19,,,,,,UNKNOWN,UNKNOWN,D,998330,230187,40.79848316,-73.94914747,"(40.798483162000025, -73.94914747099993)"
698702108,42,BRONX,12/29/19,20:00:00,12/29/19,20:12:00,COMPLETED,,,0,N.Y. POLICE DEPT,114,FELONY,INSIDE,ARSON,,PATROL BORO BRONX,263,"ARSON 2,3,4",RESIDENCE - APT. HOUSE,12/29/19,,45-64,BLACK,M,,UNKNOWN,UNKNOWN,E,1011731,243259,40.83433061,-73.9006924,"(40.834330608000066, -73.90069240299994)"
729785829,108,QUEENS,12/31/19,15:55:00,12/31/19,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,STREET,12/31/19,,25-44,WHITE HISPANIC,U,,25-44,WHITE HISPANIC,M,1007132,208896,40.74002651,-73.91742901,"(40.74002651200004, -73.917429009)"
280668775,113,QUEENS,12/30/19,6:35:00,12/30/19,6:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/30/19,,25-44,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1045004,192083,40.69369992,-73.78091549,"(40.693699924000036, -73.78091549199996)"
785334362,108,QUEENS,12/26/19,19:50:00,12/26/19,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/26/19,,18-24,ASIAN / PACIFIC ISLANDER,M,,18-24,ASIAN / PACIFIC ISLANDER,F,996644,209958,40.74296235,-73.95527425,"(40.74296235400004, -73.95527424799997)"
267678831,108,QUEENS,12/24/19,23:21:00,12/24/19,23:21:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,12/25/19,,UNKNOWN,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,M,1010162,208129,40.73791293,-73.90649785,"(40.73791293100004, -73.90649785299998)"
568698529,40,BRONX,12/23/19,7:30:00,12/23/19,7:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,12/23/19,,25-44,BLACK,M,,25-44,BLACK HISPANIC,F,1005294,237197,40.81770983,-73.92397301,"(40.81770982900008, -73.92397301399996)"
866452193,110,QUEENS,12/25/19,1:15:00,12/25/19,1:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/26/19,,UNKNOWN,WHITE HISPANIC,U,,45-64,WHITE HISPANIC,M,1017047,211246,40.74644546,-73.88163812,"(40.74644546200005, -73.88163812199997)"
917592212,7,MANHATTAN,12/17/19,0:01:00,12/17/19,3:28:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,12/30/19,,UNKNOWN,UNKNOWN,M,,18-24,WHITE,M,987813,201488,40.71972224,-73.98714785,"(40.719722242000046, -73.98714785299995)"
